"Section","Test ID","Test Case","Priority","Type","Coverage","Tags","Spec File(s)","Status (Pass/Fail/Blocked/Skip)","Actual Result / Notes","Tested By","Date Tested"
"BUILD › Agents","TC-AG-AR-025","Max call duration 1800 and barge-in enabled","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-026","Goodbye message accepts text","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-027","Voicemail detection reveals sub-fields","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-030","Recording tab shows stereo MP3 details","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/appointment-reminder/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-031","Record all calls checkbox toggles","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-032","Guide explains QA and compliance use","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/appointment-reminder/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-040","Outcomes tab shows defaults and escalation","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/appointment-reminder/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-041","Customize outcomes from defaults","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-043","Custom outcome appointment_confirmed","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-044","Escalation handoff for complex rescheduling","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-050","Advanced tab shows model tuning and pre-call API","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/appointment-reminder/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-052","Pre-call API for appointment enrichment","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-053","Pre-call HTTP method selects ${method}","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-054","Guide shows pre-call variable example","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/appointment-reminder/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-071","Guide panel visible on form","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/appointment-reminder/08-tabs-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-085","Update extraction schema on Outcomes tab","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-086","Edit temperature on Advanced tab","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-087","Clone agent","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-N114","Delete cancelled keeps agent in list","Medium","","Automated","@medium","e2e/tests/suite/build/agents/appointment-reminder/06-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-N115","Clone cancelled keeps single agent","Medium","","Automated","@medium","e2e/tests/suite/build/agents/appointment-reminder/06-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-002","Change template link returns to gallery","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/00-template.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-014","Guide panel shows prompt variables","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/customer-support/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-022","Speech speed slider is adjustable","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/customer-support/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-023","Silence timeout defaults to 10 seconds","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-024","Max retries defaults to 2","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-025","Max call duration 1800 and barge-in toggles","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-026","Goodbye message accepts text","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-027","Voicemail detection can be enabled","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-030","Recording tab shows stereo MP3 details","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/customer-support/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-031","Record all calls checkbox toggles","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-032","Guide explains QA and compliance","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/customer-support/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-040","Outcomes tab shows resolved and escalated defaults","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/customer-support/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-041","Customize outcomes from defaults","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-043","Custom outcome issue_resolved with description","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-050","Advanced tab shows model tuning and pre-call API","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/customer-support/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-052","Temperature 0.7 suitable for open-ended support","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-053","Pre-call API for customer context enrichment","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-054","Pre-call HTTP method selects ${method}","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-055","Guide recommends temperature 0.7-0.9 for support","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/customer-support/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-071","Guide panel visible on form","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/customer-support/08-tabs-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-085","Enable escalation on Outcomes tab","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-086","Edit temperature on Advanced tab","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-087","Clone agent","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/customer-support/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-N114","Delete cancelled keeps agent in list","Medium","","Automated","@medium","e2e/tests/suite/build/agents/customer-support/06-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-N115","Clone cancelled keeps single agent","Medium","","Automated","@medium","e2e/tests/suite/build/agents/customer-support/06-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-002","Change template link returns to gallery","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/00-template.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-021","Speech speed slider is adjustable","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/debt-recovery/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-022","Goodbye message accepts text","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-023","Silence timeout and max call duration","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-024","Barge-in checkbox toggles","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-025","Voicemail detection reveals sub-fields","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-026","No-response handling fields","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-030","Recording tab shows call recording section","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/debt-recovery/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-031","Record all calls checkbox toggles","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-040","Outcomes tab shows defaults, extraction, escalation","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/debt-recovery/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-041","Customize outcomes from defaults","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-042","Custom extraction JSON accepts valid object","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-050","Advanced tab shows model tuning and pre-call API","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/debt-recovery/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-051","Pre-call API reveals endpoint and method","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-052","Pre-call HTTP method selects ${method}","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-071","Guide panel visible on form","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/debt-recovery/08-tabs-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-N114","Delete cancelled keeps agent in list","Medium","","Automated","@medium","e2e/tests/suite/build/agents/debt-recovery/06-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-N115","Clone cancelled keeps single agent","Medium","","Automated","@medium","e2e/tests/suite/build/agents/debt-recovery/06-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-EU-003","Open first agent detail","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/build/agents/00-list-ui.spec.ts","","","",""
"BUILD › Agents","TC-AG-EU-011","Click New agent opens gallery","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/build/agents/01-positive.spec.ts","","","",""
"BUILD › Agents","TC-AG-EU-E101","Reload preserves agent list","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/build/agents/04-edge.spec.ts","","","",""
"BUILD › Agents","TC-AG-EU-E102","Navigate to Playground and back","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/build/agents/04-edge.spec.ts","","","",""
"BUILD › Agents","TC-AG-EU-N102","Empty agent name search shows list","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/build/agents/03-negative.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-002","Change template link returns to gallery","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/00-template.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-014","Guide panel shows prompt building tips","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/order-confirmation/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-022","Speech speed slider is adjustable","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/order-confirmation/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-023","Goodbye message accepts text","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-024","Silence timeout and max call duration","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-025","Barge-in enabled by default and toggles","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-026","No-response handling fields","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-027","Voicemail detection reveals sub-fields","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-030","Recording tab shows stereo MP3 details","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/order-confirmation/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-031","Record all calls checkbox toggles","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-032","Guide explains channel separation","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/order-confirmation/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-040","Outcomes tab shows defaults, extraction, escalation","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/order-confirmation/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-041","Customize outcomes from defaults","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-043","Custom extraction JSON for order fields","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-044","Escalation handoff with transfer target","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-050","Advanced tab shows model tuning and pre-call API","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/order-confirmation/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-052","Temperature and max tokens accept valid values","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-053","Pre-call API reveals endpoint and method","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-054","Pre-call HTTP method selects ${method}","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-055","Guide warns about temperature above 0.9","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/order-confirmation/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-071","Guide panel visible on form","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/order-confirmation/08-tabs-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-085","Update extraction schema on Outcomes tab","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-086","Edit temperature on Advanced tab","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-087","Clone agent","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/order-confirmation/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-N114","Delete cancelled keeps agent in list","Medium","","Automated","@medium","e2e/tests/suite/build/agents/order-confirmation/06-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-N115","Clone cancelled keeps single agent","Medium","","Automated","@medium","e2e/tests/suite/build/agents/order-confirmation/06-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-007","Three numbered onboarding steps are present","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/onboarding/00-agents-main.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-021","Telephony accounts section shows zero count","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/onboarding/01-step-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-031","Browser and Phone Call mode toggle","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/onboarding/01-step-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-032","Log panel shows idle before any call","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/onboarding/01-step-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-N101","Invalid deep-link to agents/new still loads form or gallery","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/build/agents/onboarding/02-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-N102","Playground Start call without agent shows error or stays idle","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/build/agents/onboarding/02-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-N103","Phone numbers Add number opens form or modal","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/build/agents/onboarding/02-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-002","Change template link returns to gallery","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/00-template.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-013","All prompt dropdowns are selectable on blank form","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-014","Guide panel shows prompt variables and Role → Goal → Rules tip","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/start-from-scratch/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-022","Speech speed slider defaults near 1.0","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/start-from-scratch/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-023","Silence timeout defaults to 10 seconds","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-024","Max retries defaults to 2","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-025","Max call duration 1800 and barge-in toggles","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-026","Fast farewell and goodbye message optional","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-027","Voicemail detection can be enabled","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-030","Recording tab shows stereo MP3 details","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/start-from-scratch/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-031","Record all calls unchecked by default, toggles on","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-032","Guide explains QA and compliance","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/start-from-scratch/03-recording-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-040","Outcomes tab shows platform defaults","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/start-from-scratch/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-041","Customize outcomes from defaults","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-043","Custom outcome with descriptive label","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-050","Advanced tab shows model tuning and pre-call API","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/start-from-scratch/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-052","Temperature adjustable for custom agent","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-053","Pre-call API unchecked by default, can enable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-054","Pre-call HTTP method selects ${method}","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-055","Guide warns about temperature above 1.0","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/start-from-scratch/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-071","Guide panel visible on blank form","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/start-from-scratch/08-tabs-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-085","Add extraction schema on Outcomes tab","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-086","Edit temperature on Advanced tab","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-087","Clone agent","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/start-from-scratch/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-N114","Delete cancelled keeps agent in list","Medium","","Automated","@medium","e2e/tests/suite/build/agents/start-from-scratch/06-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-N115","Clone cancelled keeps single agent","Medium","","Automated","@medium","e2e/tests/suite/build/agents/start-from-scratch/06-validation.spec.ts","","","",""
"BUILD › Agents","TC-AG-TPL-003","Start from scratch opens blank form","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/templates/00-gallery.spec.ts","","","",""
"BUILD › Agents","TC-AG-EU-N101","Invalid agent detail route handled","Low","Negative","Automated","@low @negative","e2e/tests/suite/existing-user/build/agents/03-negative.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-N104","Onboarding step cards use accessible links or buttons","Low","Edge","Automated","@low @edge","e2e/tests/suite/build/agents/onboarding/02-validation.spec.ts","","","",""
"=== BUILD › Prompts (35 cases — 0 manual) ===","","","","","","","","","","",""
"BUILD › Prompts","CTA-PT-001","New template opens create form","High","Cta","Automated","@high @cta","e2e/tests/suite/build/prompts/07-cta-functional.spec.ts | e2e/tests/suite/existing-user/build/prompts/07-cta-functional.spec.ts","","","",""
"BUILD › Prompts","CTA-PT-002","Add variable adds row","High","Cta","Automated","@high @cta","e2e/tests/suite/build/prompts/07-cta-functional.spec.ts | e2e/tests/suite/existing-user/build/prompts/07-cta-functional.spec.ts","","","",""
"BUILD › Prompts","TC-KB-001","Prompt Templates page loads","High","Positive","Automated","@high @positive","e2e/tests/suite/build/prompts/prompts.spec.ts","","","",""
"BUILD › Prompts","TC-PT-001","Empty state shows no templates message","High","Ui","Automated","@high @ui","e2e/tests/suite/build/prompts/00-list-empty-state.spec.ts","","","",""
"BUILD › Prompts","TC-PT-002","Header and subtitle visible","High","Ui","Automated","@high @ui","e2e/tests/suite/build/prompts/00-list-empty-state.spec.ts","","","",""
"BUILD › Prompts","TC-PT-003","New template button visible on empty list","High","Positive","Automated","@high @positive","e2e/tests/suite/build/prompts/00-list-empty-state.spec.ts","","","",""
"BUILD › Prompts","TC-PT-010","New template opens create form with required fields","High","Ui","Automated","@high @ui","e2e/tests/suite/build/prompts/01-create-form-ui.spec.ts | e2e/tests/suite/existing-user/build/prompts/01-create-form-ui.spec.ts","","","",""
"BUILD › Prompts","TC-PT-011","Variable reference guide explains single-brace syntax","High","Ui","Automated","@high @ui","e2e/tests/suite/build/prompts/01-create-form-ui.spec.ts | e2e/tests/suite/existing-user/build/prompts/01-create-form-ui.spec.ts","","","",""
"BUILD › Prompts","TC-PT-012","Expected variables section with Add variable button","High","Ui","Automated","@high @ui","e2e/tests/suite/build/prompts/01-create-form-ui.spec.ts | e2e/tests/suite/existing-user/build/prompts/01-create-form-ui.spec.ts","","","",""
"BUILD › Prompts","TC-PT-020","Add variable reveals field_name, required, description row","High","Positive","Automated","@high @positive","e2e/tests/suite/build/prompts/02-expected-variables.spec.ts | e2e/tests/suite/existing-user/build/prompts/02-expected-variables.spec.ts","","","",""
"BUILD › Prompts","TC-PT-021","Fill variable row with snake_case field name","High","Positive","Automated","@high @positive","e2e/tests/suite/build/prompts/02-expected-variables.spec.ts | e2e/tests/suite/existing-user/build/prompts/02-expected-variables.spec.ts","","","",""
"BUILD › Prompts","TC-PT-030","Create template with name, category, and base prompt","High","Positive","Automated","@high @positive","e2e/tests/suite/build/prompts/03-create-positive.spec.ts | e2e/tests/suite/existing-user/build/prompts/03-create-positive.spec.ts","","","",""
"BUILD › Prompts","TC-PT-031","Create template with expected variables","High","Positive","Automated","@high @positive","e2e/tests/suite/build/prompts/03-create-positive.spec.ts | e2e/tests/suite/existing-user/build/prompts/03-create-positive.spec.ts","","","",""
"BUILD › Prompts","TC-PT-040","Create prompt template with variables","High","Positive","Automated","@high @positive","e2e/tests/suite/build/prompts/05-lifecycle.spec.ts | e2e/tests/suite/existing-user/build/prompts/05-lifecycle.spec.ts","","","",""
